open,high,low,close,volume,vwap,timestamp,transactions,otc
42.745,45.591,39.437,43.435,112764.54602253056,41.8031,2021-05-15,6511,
43.608,52.503,42.101,47.057,256518.65726625695,46.4226,2021-05-16,16623,
47.04,51.872,43.385,46.68,440339.6764599083,48.0066,2021-05-17,17623,
46.495,58.304,46.185,55.901,219670.02725462845,52.5235,2021-05-18,12197,
56.131,57.564,29.661,35.177,772185.7090055812,43.8796,2021-05-19,26512,
35.076,50.888,32.315,44.451,724933.3425906771,43.5822,2021-05-20,29621,
44.648,47.658,33.87,39.012,775167.6195487648,39.5706,2021-05-21,29588,
38.984,40.046,31.256,31.288,352859.7713459089,35.4958,2021-05-22,12634,
31.311,32.397,19.299,24.554,1829138.503625802,23.8511,2021-05-23,40576,
24.597,32.126,24.597,31.353,874191.1932357324,28.6697,2021-05-24,26208,
31.299,33.13,26.18,30.069,437376.93955902616,29.3329,2021-05-25,16193,
30.069,37.243,28.968,35.465,476484.3482896273,33.8515,2021-05-26,21736,
35.465,35.63,31.195,33.727,906521.8334773522,33.6376,2021-05-27,24083,
33.704,34.509,28.028,29.005,598633.0496664289,30.773,2021-05-28,19237,
29.015,30.061,25.788,27.35,325526.88021562033,27.9983,2021-05-29,12622,
27.393,29.68,25.622,28.513,188721.45106675974,28.1923,2021-05-30,9499,
28.546,32.947,27.529,32.703,526067.041377987,31.1294,2021-05-31,14988,
32.687,33.262,29.893,31.003,261308.8608361799,31.4575,2021-06-01,9104,
31.006,34.962,30.416,33.994,160534.9146206202,32.9208,2021-06-02,5678,
33.915,41.241,33.756,39.469,264618.47410821926,37.993,2021-06-03,10141,
39.606,39.653,34.275,37.463,261725.19564839068,37.3307,2021-06-04,11157,
37.457,42.733,37.065,39.683,283906.7238837889,40.1085,2021-06-05,11122,
39.669,43.421,39.03,42.254,117372.41496467018,41.3064,2021-06-06,5844,
42.207,44.1,37.932,38.312,194938.77756979072,41.6346,2021-06-07,8068,
38.178,42.52,33.648,41.204,560470.6423110008,36.9754,2021-06-08,19768,
41.228,44.086,39.407,41.978,199367.71865110061,42.254,2021-06-09,9082,
42.039,42.989,39.51,41.075,65882.71366726993,41.307,2021-06-10,4055,
41.057,41.304,35.15,36.17,97796.37075280024,38.3651,2021-06-11,4839,
36.2,37.627,34.3,36.456,98558.07904525033,35.8242,2021-06-12,4943,
36.509,39.377,34.778,38.793,66028.85854860017,37.3845,2021-06-13,3734,
38.812,40.45,36.666,39.691,71905.00687853983,38.7805,2021-06-14,4051,
39.643,41.663,39.166,39.582,56841.76686642996,40.3782,2021-06-15,3393,
39.451,41.549,37.5,39.613,79484.27940008984,39.2721,2021-06-16,4398,
39.675,41.208,38.219,39.319,259504.90766078015,39.2125,2021-06-17,11352,
39.251,39.45,35.0,36.842,536266.1580247785,37.13,2021-06-18,36093,
36.875,37.361,34.977,35.2,325173.4064886288,36.048,2021-06-19,22205,
35.2,35.973,31.324,35.271,403912.2796638586,34.0711,2021-06-20,25968,
35.286,35.559,26.0,26.689,1149001.302549335,29.8277,2021-06-21,52301,
26.631,28.873,20.181,26.991,2061868.4500440294,24.8178,2021-06-22,74962,
26.979,32.957,25.682,30.838,1441520.6560375188,30.0354,2021-06-23,53406,
30.851,33.0,28.477,31.187,1107606.5481411547,30.5474,2021-06-24,35418,
31.201,32.98,27.921,28.646,971840.4640562248,30.1341,2021-06-25,41235,
28.646,30.121,26.72,29.739,688112.6946097083,28.3301,2021-06-26,29733,
29.739,31.98,29.205,31.92,542008.1139042148,30.4522,2021-06-27,25049,
31.935,34.323,31.01,33.013,576250.9558286828,32.635,2021-06-28,23601,
33.033,35.829,32.655,33.873,634684.6214225291,34.5696,2021-06-29,24246,
33.964,36.0,31.602,35.522,850277.857485059,33.3823,2021-06-30,26860,
35.565,35.601,32.182,33.356,721869.2955278408,33.6426,2021-07-01,22565,
33.29,34.1,31.408,33.991,542174.3762610662,32.6885,2021-07-02,18326,
33.991,35.421,33.26,34.487,305905.5889510807,34.4553,2021-07-03,12750,
34.515,35.524,33.582,34.332,286197.18430943176,34.8517,2021-07-04,12733,
34.304,34.483,32.382,32.951,303400.46435340145,33.3368,2021-07-05,13346,
32.92,35.048,32.909,34.262,446182.24487995123,33.8134,2021-07-06,16454,
34.217,38.1,33.83,36.718,1022058.7200918775,36.6051,2021-07-07,31200,
36.678,36.962,32.586,33.161,856738.5278870465,34.7603,2021-07-08,26188,
33.163,34.43,31.991,33.335,416382.8077739511,33.1856,2021-07-09,15742,
33.3,34.223,30.991,31.722,410357.423145343,32.5045,2021-07-10,14709,
31.716,32.551,31.368,32.2,260778.9183247279,32.0607,2021-07-11,9572,
32.191,32.686,29.999,30.794,397246.19703232346,31.0458,2021-07-12,14064,
30.749,31.09,28.83,29.145,389699.5001434601,29.7925,2021-07-13,13587,
29.15,31.468,27.442,31.358,461092.2062613106,29.5823,2021-07-14,18882,
31.366,31.5,28.0,28.583,566904.0829238393,29.4087,2021-07-15,19277,
28.595,29.48,26.204,26.296,432675.71415892534,27.709,2021-07-16,17829,
26.291,27.822,26.0,26.785,446828.901025011,26.5951,2021-07-17,17228,
26.781,27.753,26.265,26.718,216300.82797074036,27.1135,2021-07-18,10170,
26.725,26.725,24.0,24.524,774727.5049002391,24.7815,2021-07-19,24712,
24.539,24.993,22.122,23.472,807745.2767879693,23.3104,2021-07-20,27596,
23.489,27.476,22.818,26.691,863621.3791219295,25.5547,2021-07-21,28560,
26.702,28.193,25.935,27.715,623426.3189045227,27.2133,2021-07-22,21954,
27.713,28.704,26.404,28.539,565938.2411342218,27.5709,2021-07-23,21817,
28.554,29.508,28.036,28.669,513217.84280074673,28.7912,2021-07-24,20860,
28.652,28.9,26.554,28.253,591120.3060103103,27.7283,2021-07-25,19982,
28.237,31.103,27.883,28.199,1391664.3374730404,29.8122,2021-07-26,50535,
28.2,29.013,26.909,28.158,759042.5696444258,27.8757,2021-07-27,26206,
28.152,28.782,27.38,27.899,640945.6244687708,28.0767,2021-07-28,22233,
27.894,31.935,27.33,31.295,734790.1584069829,29.8219,2021-07-29,28881,
31.309,33.082,29.998,32.372,1176990.0088023988,31.5981,2021-07-30,49313,
32.385,37.0,31.705,36.759,1027510.8879435676,34.1983,2021-07-31,51028,
36.797,36.866,33.276,34.198,758252.8891632919,35.3233,2021-08-01,38257,
34.248,35.93,33.03,33.187,814531.8564393865,34.1922,2021-08-02,34236,
33.227,35.878,32.36,34.116,901752.6868731669,34.2396,2021-08-03,49537,
34.116,36.699,33.268,35.794,786388.3859623773,35.1371,2021-08-04,40831,
35.785,38.28,35.483,37.386,930781.0753832908,36.9996,2021-08-05,52158,
37.398,40.453,35.672,39.513,799409.7881739185,38.6337,2021-08-06,54324,
39.52,40.496,37.571,39.516,696456.4618619051,39.1427,2021-08-07,47846,
39.506,39.594,36.92,37.689,411471.35841522366,38.2647,2021-08-08,30541,
37.654,40.023,36.382,38.654,527085.5214585684,38.7346,2021-08-09,31973,
38.676,41.768,38.222,40.691,705554.2378376687,40.2906,2021-08-10,41133,
40.691,43.749,40.634,41.65,771182.2730901666,42.2741,2021-08-11,47975,
41.653,43.49,39.286,41.102,831224.1905728327,41.0434,2021-08-12,50164,
41.126,44.963,40.702,44.9,949728.4352706362,43.6435,2021-08-13,56381,
44.885,44.906,42.8,44.187,380883.1798278489,43.8984,2021-08-14,28275,
44.175,56.0,43.418,53.556,2234576.2390792966,50.4937,2021-08-15,117960,
53.565,69.8,52.3,62.055,4481397.352541978,63.0872,2021-08-16,237234,
62.127,75.0,58.677,64.169,5224983.482809281,67.9594,2021-08-17,230358,
64.209,80.55,59.772,72.736,6250983.063893383,72.6761,2021-08-18,241257,
72.703,75.496,68.339,72.831,3097999.89980373,72.0557,2021-08-19,134000,
72.803,80.0,70.926,78.685,2455732.7806844492,74.9235,2021-08-20,109905,
78.685,82.044,72.672,73.886,1696385.2282924778,77.3499,2021-08-21,99441,
73.896,77.64,71.321,72.809,1032853.4449431966,74.3351,2021-08-22,59663,
72.811,76.783,70.795,75.655,1825692.8348981843,73.6622,2021-08-23,82238,
75.655,79.467,68.595,70.591,2526650.182371715,74.4352,2021-08-24,113450,
70.503,72.82,66.151,71.986,1844484.6085025114,69.8124,2021-08-25,89872,
72.0,78.372,66.254,74.823,3495695.5152029134,73.4921,2021-08-26,146727,
74.905,88.881,72.577,88.053,3260297.463817415,82.1446,2021-08-27,188356,
88.087,98.0,85.634,96.246,2235219.488470134,92.8165,2021-08-28,221703,
96.254,97.836,90.403,94.287,1565046.2188051383,93.7482,2021-08-29,204938,
94.305,116.6,93.722,110.347,5321534.899377761,105.6909,2021-08-30,496312,
110.347,130.09,103.099,108.29,7162906.218107101,115.459,2021-08-31,681933,
108.29,119.68,105.96,110.671,3793419.640499728,113.1991,2021-09-01,442778,
110.674,132.162,109.203,128.346,3567056.344219087,121.4837,2021-09-02,407152,
128.339,149.062,128.12,146.524,5001666.319491102,139.8201,2021-09-03,658055,
146.487,150.721,135.681,138.998,2882560.8757814453,143.514,2021-09-04,474476,
139.01,145.258,134.84,142.138,2184835.730479781,139.8889,2021-09-05,309776,
142.137,199.0,137.512,164.316,3375657.437053027,152.8853,2021-09-06,493513,
164.377,200.0,134.242,173.4,10180803.325593887,175.5945,2021-09-07,1009562,
173.4,198.0,146.69,191.03,7390158.70015329,173.6929,2021-09-08,653780,
190.927,216.47,180.901,187.908,7021127.561619031,201.21,2021-09-09,718409,
187.907,197.55,167.808,179.5,4564134.700083822,180.2496,2021-09-10,512188,
179.557,193.775,175.3,179.122,3191752.235212678,183.802,2021-09-11,326295,
179.24,181.675,170.175,174.272,1757392.6087857534,176.2475,2021-09-12,200430,
174.288,175.153,150.331,169.797,4585799.52605134,161.3623,2021-09-13,469051,
169.57,171.95,142.0,158.64,4632898.987546012,156.7596,2021-09-14,434597,
158.64,166.386,153.75,158.433,2832278.5035954863,159.3374,2021-09-15,331422,
158.478,163.04,147.254,152.043,2415150.257922432,155.0436,2021-09-16,293426,
152.018,155.14,134.1,147.592,4108489.3262378345,143.1309,2021-09-17,412530,
147.58,171.726,144.2,169.336,4344507.988055121,158.8401,2021-09-18,370132,
169.391,171.27,150.66,152.842,2618592.3631979823,160.5311,2021-09-19,242196,
152.81,153.432,130.275,132.567,5019741.703217202,141.0282,2021-09-20,471071,
132.622,144.653,115.92,124.3,5495737.051287122,131.375,2021-09-21,436769,
124.219,152.408,122.105,148.197,4983248.335097874,137.9651,2021-09-22,365003,
148.19,152.477,143.021,150.034,2376012.258099963,148.1407,2021-09-23,233584,
150.0,151.421,128.0,139.308,3216144.160602088,139.2854,2021-09-24,282896,
139.272,144.14,133.554,136.117,1271363.5040088692,139.0158,2021-09-25,145003,
136.109,140.9,125.0,135.698,1701866.927203506,133.2639,2021-09-26,182621,
135.632,149.0,133.75,136.35,2020963.9136182088,142.5203,2021-09-27,208065,
136.378,139.484,128.167,132.182,1500914.3137345396,133.5857,2021-09-28,178363,
132.214,140.16,131.101,135.304,1775390.1833712347,136.4028,2021-09-29,185902,
135.35,142.97,134.069,141.358,1617167.6770437679,138.7035,2021-09-30,144711,
141.358,165.0,138.242,161.649,2539594.401962844,153.9975,2021-10-01,235157,
161.58,175.108,156.24,168.979,1916033.739120183,166.7662,2021-10-02,214596,
169.12,178.02,165.537,173.129,1468557.9672515222,172.2954,2021-10-03,170488,
173.04,173.151,162.102,167.212,1659142.9023981248,168.3094,2021-10-04,178947,
167.231,170.25,160.0,164.623,1643974.1757127878,165.2363,2021-10-05,168662,
164.679,165.55,150.29,153.922,2407292.351588601,157.2392,2021-10-06,234193,
153.949,161.6,150.35,154.338,1884011.0875363157,155.6466,2021-10-07,202609,
154.355,169.0,152.368,158.833,1854499.3250188157,162.1962,2021-10-08,191150,
158.858,161.64,154.23,156.827,1105665.3746136392,157.9616,2021-10-09,131351,
156.783,158.554,145.67,147.624,978560.7572034979,152.7797,2021-10-10,119720,
147.637,154.0,140.175,144.853,1524807.7098190528,146.8001,2021-10-11,166349,
144.854,153.626,137.59,152.452,2417355.6024194453,146.6892,2021-10-12,227988,
152.441,155.549,144.344,148.039,1259785.2113721098,148.2468,2021-10-13,141949,
148.0,155.76,147.318,150.016,1270638.9847756838,151.3236,2021-10-14,151099,
150.026,165.33,146.75,163.214,2024858.5079680276,158.6584,2021-10-15,252060,
163.193,164.91,156.33,157.562,765905.049814528,159.7916,2021-10-16,117267,
157.615,167.5,153.2,159.98,1049464.6713369212,161.0075,2021-10-17,141011,
160.132,162.952,154.96,157.15,847524.7724181395,158.1887,2021-10-18,116840,
157.11,159.4,153.1,155.85,746836.8276563692,156.1605,2021-10-19,96170,
155.81,176.89,155.04,176.787,1692600.4658859444,168.0244,2021-10-20,203379,
176.759,194.42,176.759,190.473,3467697.682108444,185.3266,2021-10-21,394276,
190.52,215.0,188.025,196.247,3782017.188548406,202.918,2021-10-22,430894,
196.246,205.719,192.017,197.707,1558289.5165522809,198.4548,2021-10-23,206003,
197.76,205.0,185.313,202.304,1803909.2178303984,194.4788,2021-10-24,227097,
202.303,219.37,198.127,209.6,2201540.3252170044,209.551,2021-10-25,271502,
209.585,214.163,196.446,199.857,1903938.027322701,205.4916,2021-10-26,231013,
199.911,205.599,179.48,184.682,2718622.128734644,191.6783,2021-10-27,356671,
184.682,201.561,181.57,195.3,2049573.7533320228,193.7476,2021-10-28,268814,
195.3,205.307,194.627,200.439,1386205.3126008906,200.4583,2021-10-29,200532,
200.428,200.687,187.51,195.913,958734.9007656373,194.2944,2021-10-30,165605,
195.924,205.264,185.54,202.673,1409853.9865575444,195.4277,2021-10-31,202977,
202.673,211.687,197.85,204.035,1716284.3126660227,204.551,2021-11-01,222674,
204.061,222.44,201.024,221.168,1694302.0669705018,211.0765,2021-11-02,220054,
221.031,246.884,216.003,243.553,2913517.1380604673,231.142,2021-11-03,415663,
243.525,250.566,234.39,247.244,2128239.7597131254,241.9594,2021-11-04,336128,
247.202,248.622,230.537,236.364,1349132.733553227,238.6116,2021-11-05,234587,
236.306,260.0,235.0,258.763,1531466.8523898167,248.7006,2021-11-06,264092,
258.764,258.926,245.8,249.808,1104910.0768897347,252.1628,2021-11-07,206805,
249.807,253.391,240.583,248.422,1784854.8749847566,245.9784,2021-11-08,262727,
248.354,253.259,237.536,239.045,1395455.6665198773,244.2278,2021-11-09,220761,
239.045,248.163,217.0,233.277,1966415.018440428,235.7892,2021-11-10,293682,
233.2,246.49,229.508,233.498,1283205.414644331,238.9683,2021-11-11,204856,
233.477,239.0,221.0,228.53,1332199.456525074,229.055,2021-11-12,240323,
228.486,242.098,224.919,241.776,1110520.856558685,233.7069,2021-11-13,191628,
241.718,242.07,230.35,238.702,926095.9810845256,236.2921,2021-11-14,158682,
238.67,246.382,234.316,238.218,1167855.3290551805,240.6769,2021-11-15,176827,
238.217,238.219,214.21,219.155,1888662.8472086936,225.5538,2021-11-16,287777,
219.191,222.525,209.943,219.044,1634236.5591522332,215.5896,2021-11-17,255245,
219.04,222.886,186.77,195.252,2687852.053597559,202.3536,2021-11-18,353037,
195.265,220.0,189.26,215.385,1870152.6347790104,206.1384,2021-11-19,297765,
215.441,221.374,206.0,217.865,991734.4495769375,214.6256,2021-11-20,169672,
217.97,235.584,210.622,230.785,1373851.8665174625,222.9248,2021-11-21,198143,
230.752,232.269,211.757,215.788,1648809.9095814023,220.6358,2021-11-22,231402,
215.768,226.193,211.0,221.97,1066134.0730315906,218.4293,2021-11-23,185520,
221.971,222.5,200.14,205.685,1416745.2067389018,210.232,2021-11-24,209821,
205.752,216.5,202.054,210.139,1196293.348755355,210.1141,2021-11-25,166537,
210.124,210.72,182.73,192.541,1976829.6800359448,194.41,2021-11-26,308838,
192.68,199.55,190.627,192.952,939228.0602205636,195.9368,2021-11-27,137025,
192.942,203.009,181.067,200.907,1189698.5289570182,190.5272,2021-11-28,181426,
200.838,212.993,199.863,204.187,1431170.9164024203,205.6285,2021-11-29,207297,
204.205,218.549,199.7,208.65,1624663.2467792153,210.3561,2021-11-30,219639,
208.716,232.51,207.821,229.928,2066904.7897291721,222.492,2021-12-01,320961,
229.928,243.564,220.113,233.845,1919901.1649553396,231.1024,2021-12-02,320622,
233.808,239.609,204.12,211.757,2179833.429659526,223.311,2021-12-03,306640,
211.59,213.0,170.04,201.114,2977222.4236394563,195.9967,2021-12-04,432596,
201.102,204.78,181.5,196.687,1795826.5139625506,192.5749,2021-12-05,275560,
196.758,197.875,176.45,193.751,2195471.7156306733,187.62,2021-12-06,268890,
193.721,204.338,188.06,190.366,1809573.3940524173,197.0994,2021-12-07,209598,
190.417,196.506,183.65,194.792,1764800.0847040534,190.4956,2021-12-08,206543,
194.792,196.818,178.775,181.45,1399980.8159216107,186.1302,2021-12-09,194455,
181.46,184.89,167.14,167.77,1432881.5187511884,175.9003,2021-12-10,210649,
167.63,173.88,161.51,172.18,1335513.7622140928,169.089,2021-12-11,168744,
172.24,176.95,167.8,172.93,817702.009624931,172.289,2021-12-12,111133,
172.93,172.98,148.03,155.19,2338751.0640712576,159.3901,2021-12-13,269701,
155.19,163.39,149.65,161.38,1835803.1195750486,156.8948,2021-12-14,203401,
161.34,186.0,156.79,178.57,2368766.442382628,168.8225,2021-12-15,291585,
178.59,189.61,174.11,176.94,1545399.4218092246,181.7622,2021-12-16,208127,
176.95,182.51,168.03,175.55,1573404.1756662666,176.0505,2021-12-17,194324,
175.58,184.39,171.01,182.91,833607.6805725342,178.2659,2021-12-18,109662,
182.91,189.7,178.31,179.95,745107.9868978434,183.6798,2021-12-19,112613,
179.99,181.32,168.3,174.06,1236010.0839683071,174.3207,2021-12-20,148143,
174.06,182.78,170.27,179.75,1147216.1840308153,177.6294,2021-12-21,134203,
179.75,187.57,177.12,178.45,1476257.987143597,182.288,2021-12-22,157723,
178.38,193.76,175.66,190.07,1268480.7945160358,184.2035,2021-12-23,166603,
190.11,197.62,184.1,190.65,1299797.956347857,191.2966,2021-12-24,166693,
190.66,195.5,189.26,193.06,810548.713820575,192.7645,2021-12-25,99788,
193.1,200.69,190.31,198.0,729196.9422172891,196.4363,2021-12-26,121926,
198.0,204.9,194.76,195.74,766496.1063330845,200.3681,2021-12-27,119179,
195.77,195.77,176.23,177.27,1829738.4598293279,186.0766,2021-12-28,226850,
177.32,180.65,170.02,170.64,1137809.0194697834,175.2093,2021-12-29,161934,
170.63,175.79,168.07,172.52,875122.2709383126,172.5994,2021-12-30,130878,
172.52,177.7,167.61,169.88,1072037.6940715956,172.1913,2021-12-31,140248,
169.98,179.25,169.93,179.21,692087.1109813679,174.6661,2022-01-01,99774,
179.19,179.56,174.41,176.32,478806.42920010304,176.9746,2022-01-02,88747,
176.33,176.46,166.71,170.13,647259.711752535,171.84,2022-01-03,109441,
170.19,173.88,166.44,167.72,652930.7200936518,169.5495,2022-01-04,114472,
167.72,171.34,145.0,154.44,1531501.8794725835,159.7771,2022-01-05,209939,
154.47,154.82,145.76,150.23,1446776.5668120082,150.2748,2022-01-06,222273,
150.27,150.73,133.05,136.37,2191556.084135307,140.0594,2022-01-07,304877,
136.38,148.14,133.0,142.17,1670410.6764021164,141.151,2022-01-08,228472,
142.11,145.71,137.87,140.83,877396.8189852998,142.2234,2022-01-09,144895,
140.82,143.84,130.0,135.89,1482009.3210138653,135.7719,2022-01-10,196274,
135.89,143.57,133.6,140.27,1118284.2298827663,138.9315,2022-01-11,168689,
140.27,153.4,138.25,151.56,1351053.9200998654,146.7715,2022-01-12,178951,
151.56,157.94,145.55,146.24,1131935.5413784175,151.3244,2022-01-13,168807,
146.21,150.65,142.0,146.17,968639.0869649849,146.5056,2022-01-14,142205,
146.17,149.6,144.0,147.78,687869.6057279473,146.642,2022-01-15,119356,
147.71,152.0,146.16,147.98,600706.3150787621,148.5463,2022-01-16,118345,
148.02,148.3,137.14,139.85,869234.0971999214,142.4609,2022-01-17,131136,
139.86,143.04,134.34,141.35,826588.425504942,138.2622,2022-01-18,128598,
141.4,142.79,132.8,135.33,910735.2528921778,137.1631,2022-01-19,148893,
135.34,144.0,126.0,127.52,1092464.7355146643,136.7019,2022-01-20,155467,
127.52,131.95,106.0,112.32,3937743.5785640427,121.2734,2022-01-21,430699,
112.34,114.27,87.891,94.78,4228041.959853021,98.9061,2022-01-22,475084,
94.79,104.83,93.324,99.82,2245560.480293276,98.2771,2022-01-23,264762,
99.79,99.95,80.83,91.96,4426984.900178029,87.9133,2022-01-24,403230,
91.95,100.24,87.45,94.76,2491655.12635059,92.9899,2022-01-25,289143,
94.77,104.85,89.26,92.18,3014473.8707274846,96.5189,2022-01-26,333258,
92.17,94.719,85.65,89.55,2487178.9085701024,89.7746,2022-01-27,286673,
89.55,93.645,87.21,91.35,2094502.5786597042,91.0436,2022-01-28,233301,
91.34,99.01,90.59,96.25,1512334.2266768194,95.2326,2022-01-29,177601,
96.24,97.666,91.46,93.31,924029.434063031,94.4421,2022-01-30,125553,
93.29,101.42,88.95,99.535,1985631.4050346212,95.7371,2022-01-31,224339,
99.579,113.89,99.04,110.1,3158920.119438374,107.7682,2022-02-01,352405,
110.11,112.48,96.87,101.99,3156393.936670249,105.5025,2022-02-02,310755,
101.97,103.22,94.07,101.93,2135086.0323537206,98.1616,2022-02-03,246675,
101.93,112.95,100.36,112.69,2246445.256697822,106.8512,2022-02-04,242789,
112.68,118.69,110.29,113.8,1553248.0531234622,114.2362,2022-02-05,177187,
113.78,116.19,111.51,115.32,786375.9116019165,113.9054,2022-02-06,110828,
115.37,122.03,112.81,117.62,1724186.0225738136,118.6581,2022-02-07,234126,
